userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
267,4.277777777777778,3.5833333333333335,5.0,3.8095238095238093,3.6666666666666665,3.75,3.581081081081081,2.875,4.25,4.0,2.5,4.333333333333333,0.0,3.6666666666666665,3.875,3.727272727272727,0.0,4.363636363636363,0.0,4.25,4.214285714285714,7
268,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6
269,3.8636363636363638,3.8181818181818183,0.0,3.730769230769231,3.625,0.0,3.475,4.0,4.25,0.0,2.5,4.0,4.5,3.0,3.625,3.5,4.5,3.5714285714285716,0.0,4.0,4.214285714285714,0
270,5.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5
271,3.324324324324324,2.967741935483871,3.2,3.2222222222222223,3.4615384615384617,3.0,3.2580645161290325,2.7777777777777777,3.0625,2.0,2.6666666666666665,3.5833333333333335,3.0,3.2,3.3529411764705883,3.2195121951219514,3.0,3.3555555555555556,3.5,3.25,3.1739130434782608,2
272,0.0,0.0,3.5,3.5,1.0,0.0,3.7142857142857144,3.0,0.0,0.0,4.25,3.5,0.0,2.5,1.0,4.833333333333333,0.0,3.75,0.0,0.0,3.5,0
273,4.357142857142857,4.166666666666667,0.0,4.1875,4.5,0.0,4.5,0.0,4.5,4.5,4.5,0.0,4.5,4.5,4.75,4.5,4.5,4.7,4.5,4.25,4.75,0
274,3.8333333333333335,3.375,0.0,0.0,0.0,4.0,3.357142857142857,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.0,3.0,0.0,3.25,0.0,3.5,3.3333333333333335,3
275,4.0,3.0,0.0,3.0,2.5,2.5,2.6666666666666665,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,3.25,2.0,0.0,4.0,4
276,3.5,4.0,3.5,3.5,0.0,0.0,3.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,3.625,0.0,0.0,3.75,1
277,3.5714285714285716,4.2,1.0,3.0,3.4,0.0,2.857142857142857,3.0,4.0,0.0,2.3333333333333335,3.6666666666666665,0.0,2.6666666666666665,3.6,2.4,0.0,3.75,0.0,3.0,4.75,0
278,2.0,2.0,0.0,2.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7
279,3.533333333333333,3.2,5.0,2.857142857142857,3.5384615384615383,4.0,3.6451612903225805,0.0,3.0,0.0,3.5,3.0,0.0,0.0,3.8,3.1818181818181817,0.0,4.0,3.0,0.0,4.333333333333333,2
280,4.6,4.5,5.0,4.666666666666667,4.0,0.0,4.416666666666667,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.5,5.0,0.0,4.4,0.0,0.0,5.0,7
281,5.0,0.0,0.0,3.0,5.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.0,0.0,0.0,0.0,3
282,3.0,3.0,0.0,0.0,0.0,0.0,4.75,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0,3.0,4
283,0.0,4.5,0.0,5.0,4.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4
284,4.714285714285714,4.833333333333333,0.0,4.555555555555555,4.7727272727272725,4.5,4.583333333333333,0.0,4.5,0.0,3.25,4.5,0.0,0.0,4.7,4.5,0.0,4.769230769230769,0.0,5.0,5.0,3
285,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0
286,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,5
287,4.5,4.0,0.0,4.0,4.0,0.0,3.7142857142857144,3.5,4.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.5,4.0,0.0,4.0,7
288,4.25,4.5,0.0,3.8333333333333335,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.75,0.0,3.0,0.0,4.0,3.5,0
289,4.3,4.0,0.0,4.0,4.375,4.0,3.7666666666666666,3.5,0.0,4.0,5.0,3.5,5.0,0.0,5.0,3.25,5.0,3.8333333333333335,0.0,0.0,3.5,7
290,2.1666666666666665,0.0,0.0,2.75,3.0,2.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,4.0,0.0,2.75,0.0,0.0,4.0,2
291,4.0,3.5,0.0,3.625,4.75,0.0,3.75,4.5,4.0,4.5,0.0,4.25,0.0,0.0,0.0,3.375,0.0,4.25,0.0,4.0,4.0,1
292,4.5,0.0,0.0,3.0,4.0,0.0,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.75,0.0,4.5,0.0,0
293,4.333333333333333,4.5,0.0,0.0,4.25,0.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.75,0.0,4.25,0.0,4.5,4.5,1
294,3.7045454545454546,3.90625,4.0,3.740740740740741,4.333333333333333,2.75,4.056603773584905,3.8333333333333335,3.5,0.0,1.75,4.125,0.0,4.25,4.5,3.9615384615384617,0.0,3.8541666666666665,3.5,3.75,3.735294117647059,4
295,2.875,3.875,0.0,3.25,3.7,0.0,3.5714285714285716,5.0,3.0,0.0,3.5,3.0,0.0,0.0,3.5,3.1666666666666665,0.0,3.9,0.0,0.0,4.0,3
296,3.8461538461538463,3.5454545454545454,4.166666666666667,3.5,3.6666666666666665,3.5,3.6578947368421053,3.8,3.5,0.0,3.3333333333333335,3.5,0.0,3.0,3.9285714285714284,3.75,0.0,3.78125,3.8333333333333335,3.3333333333333335,3.75,4
297,1.3333333333333333,1.5,0.0,1.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,1.0,0.0,2.0,0.0,1.1666666666666667,0.0,1.5,1.6666666666666667,7
298,3.875,3.5,0.0,3.8333333333333335,3.7777777777777777,4.0,3.7037037037037037,3.0,3.25,0.0,4.0,3.6666666666666665,0.0,5.0,4.0,4.0,0.0,4.090909090909091,0.0,3.0,3.75,7
299,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0
300,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1
301,4.666666666666667,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,4
302,4.333333333333333,0.0,5.0,4.5,4.0,0.0,4.5,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.5,4.5,0.0,4.6,0.0,0.0,5.0,7
303,3.3125,3.0833333333333335,2.25,3.4,3.3,4.0,3.28,2.6666666666666665,2.625,0.0,4.0,3.375,0.0,1.5,3.125,3.7,0.0,3.0,3.5,3.0,3.375,3
304,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
305,4.5,0.0,0.0,4.5,4.5,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,5.0,1
306,3.25,2.8461538461538463,0.0,3.35,3.4,3.0,3.4038461538461537,3.6666666666666665,3.8,0.0,4.0,3.0,0.0,4.0,3.2857142857142856,3.176470588235294,0.0,3.28,0.0,4.0,3.1538461538461537,0
307,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
308,3.78125,3.6315789473684212,3.6666666666666665,3.441860465116279,3.814814814814815,3.8,3.5730337078651684,3.4285714285714284,3.5384615384615383,4.0,3.0,3.3846153846153846,0.0,3.0,3.875,3.5625,0.0,3.717948717948718,4.333333333333333,2.6666666666666665,3.3333333333333335,7
309,4.25,4.0,0.0,4.0,4.5,0.0,4.25,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.25,6
310,3.0,0.0,0.0,2.0,2.25,0.0,2.25,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,2.75,0.0,2.5,0.0,4.0,4.0,5
311,5.0,3.6666666666666665,0.0,3.5,3.75,0.0,3.75,0.0,3.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1
312,3.466666666666667,2.9444444444444446,0.0,3.0384615384615383,3.566666666666667,4.0,2.716666666666667,2.8333333333333335,3.0,0.0,3.75,3.8333333333333335,4.0,2.8,3.5625,2.857142857142857,4.0,3.3947368421052633,3.0,4.5,3.1363636363636362,2
313,3.625,3.2,1.0,3.1176470588235294,3.1666666666666665,0.0,3.5517241379310347,0.0,2.5,3.0,3.5,2.625,4.0,0.0,3.2142857142857144,3.75,4.0,3.466666666666667,4.0,5.0,2.875,1
314,4.194444444444445,3.96875,4.5,4.15625,3.5833333333333335,4.5,4.068965517241379,3.0,3.8,5.0,4.75,3.0,0.0,4.375,4.0,4.055555555555555,0.0,4.0,5.0,4.25,4.0625,3
315,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,3
316,3.75,4.1,4.5,4.285714285714286,3.75,3.5,3.8620689655172415,3.8,3.75,4.0,4.0,4.5,0.0,4.0,4.166666666666667,4.25,0.0,4.0,5.0,0.0,4.375,3
317,3.75,3.1666666666666665,3.0,2.8,3.5,3.0,3.466666666666667,3.0,4.5,0.0,3.0,3.5,0.0,3.5,3.6,3.8,0.0,3.6363636363636362,3.0,0.0,3.6666666666666665,3
318,4.4,4.6,0.0,5.0,5.0,0.0,4.846153846153846,5.0,4.75,0.0,4.5,5.0,0.0,0.0,5.0,5.0,0.0,4.666666666666667,0.0,0.0,4.6,6
319,3.2,2.4,1.3333333333333333,2.3333333333333335,3.1333333333333333,2.0,2.7962962962962963,2.125,2.0,0.0,3.5,2.75,0.0,3.0,3.2857142857142856,3.0,0.0,3.227272727272727,0.0,0.0,2.7142857142857144,3
320,3.4285714285714284,3.25,0.0,3.7142857142857144,3.5,4.0,3.5,0.0,3.5,0.0,3.0,3.3333333333333335,0.0,3.0,3.0,4.0,0.0,3.5,5.0,0.0,3.25,5
321,3.0689655172413794,3.1666666666666665,3.0,3.043859649122807,3.28,3.5,3.165,2.75,3.2083333333333335,4.0,3.0,3.09375,2.5,2.857142857142857,3.4615384615384617,3.16,2.5,3.324324324324324,2.8333333333333335,3.0,3.1578947368421053,6
322,3.857142857142857,3.5,0.0,4.375,4.0,5.0,4.052631578947368,0.0,4.0,0.0,5.0,4.333333333333333,0.0,5.0,4.0,4.0,0.0,3.888888888888889,5.0,0.0,3.25,1
323,3.9166666666666665,3.8333333333333335,0.0,3.5833333333333335,2.75,0.0,3.717391304347826,0.0,3.5,4.5,3.875,3.3333333333333335,3.5,4.5,3.8333333333333335,3.4545454545454546,3.5,4.2,3.75,5.0,4.0,2
324,4.75,4.75,0.0,4.555555555555555,4.222222222222222,5.0,4.404761904761905,4.0,4.625,0.0,5.0,4.5,4.0,4.5,4.25,4.5,4.0,4.454545454545454,0.0,3.5,4.4375,4
325,4.375,3.9166666666666665,3.5,3.8823529411764706,3.6666666666666665,4.0,3.8870967741935485,3.5,4.0,0.0,3.0,3.625,0.0,4.25,4.0,3.892857142857143,0.0,4.0,4.0,4.0,3.9375,2
326,3.6666666666666665,5.0,0.0,4.0,3.5,0.0,3.5,0.0,3.0,0.0,0.0,5.0,0.0,4.0,3.5,4.0,0.0,4.5,0.0,0.0,0.0,1
328,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
329,4.5,4.5,0.0,4.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.666666666666667,0.0,4.5,0.0,7
330,3.2884615384615383,3.466666666666667,4.5,3.1486486486486487,3.0,2.7857142857142856,2.9375,3.1666666666666665,3.8,3.0,3.25,3.3636363636363638,2.0,2.75,3.0,2.9473684210526314,2.0,3.26,1.75,2.75,3.65,2
331,4.5,4.7,0.0,4.5,4.384615384615385,5.0,4.4411764705882355,4.4,4.75,5.0,0.0,4.75,5.0,4.0,4.666666666666667,4.357142857142857,5.0,4.571428571428571,5.0,3.9,4.75,1
332,3.533333333333333,3.44,3.4166666666666665,3.380281690140845,3.4583333333333335,3.4444444444444446,3.400763358778626,3.4411764705882355,3.0625,3.4166666666666665,3.0714285714285716,3.0652173913043477,3.1666666666666665,3.772727272727273,3.375,3.2325581395348837,3.1666666666666665,3.4,3.3333333333333335,3.5,3.3870967741935485,2
333,0.0,2.0,0.0,4.0,4.0,0.0,3.5,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1
334,4.2,3.8333333333333335,0.0,4.428571428571429,4.0,2.0,4.366666666666666,0.0,0.0,4.75,3.0,4.0,0.0,2.0,4.5,4.6,0.0,4.357142857142857,0.0,4.5,4.666666666666667,3
335,5.0,5.0,5.0,3.8333333333333335,4.333333333333333,3.0,4.3,5.0,5.0,0.0,5.0,5.0,0.0,2.0,5.0,4.6,0.0,5.0,0.0,5.0,5.0,2
336,4.5,4.5,0.0,3.3333333333333335,3.5,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,3.5,0.0,3.5,0.0,0.0,4.0,6
337,4.384615384615385,4.333333333333333,4.666666666666667,4.461538461538462,4.285714285714286,4.0,4.32,4.0,4.0,0.0,0.0,3.3333333333333335,0.0,4.5,4.4,4.555555555555555,0.0,4.583333333333333,5.0,4.0,5.0,3
338,3.5,3.25,0.0,3.5,3.0,2.0,3.2,0.0,3.75,0.0,4.0,3.6,0.0,2.5,3.5714285714285716,3.0,0.0,3.3333333333333335,0.0,0.0,3.5,2
339,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,5.0,3.0,0.0,5.0,5.0,0.0,5.0,3
340,3.4324324324324325,3.4833333333333334,3.5,3.4153846153846152,3.4516129032258065,3.0,3.4795081967213113,3.227272727272727,3.3,3.9,3.5833333333333335,3.53125,3.25,3.5714285714285716,3.5476190476190474,3.6184210526315788,3.25,3.5568181818181817,4.166666666666667,3.7142857142857144,3.263157894736842,5
341,3.7142857142857144,3.4285714285714284,2.0,4.090909090909091,3.25,4.0,4.214285714285714,4.0,3.25,0.0,4.0,5.0,0.0,4.0,3.6666666666666665,4.25,0.0,3.9,4.0,0.0,4.333333333333333,4
342,3.5,3.25,1.75,3.590909090909091,3.7777777777777777,0.0,3.825,1.0,2.8333333333333335,0.0,3.0,2.5,0.0,0.0,4.5,4.285714285714286,0.0,4.4,0.0,0.0,3.875,6
343,4.4,4.0,0.0,3.8333333333333335,4.0,3.0,4.0,0.0,4.5,0.0,3.0,3.0,0.0,4.0,3.3333333333333335,3.6666666666666665,0.0,4.2,5.0,4.0,4.0,4
344,4.5,4.833333333333333,0.0,5.0,4.5,4.5,4.642857142857143,0.0,0.0,4.5,5.0,0.0,5.0,0.0,4.0,5.0,5.0,4.666666666666667,4.0,5.0,3.5,6
345,0.0,0.0,3.5,2.375,3.5,0.0,3.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,3.5,0.0,0.0,0.0,7
346,3.477272727272727,3.52,3.6153846153846154,3.508695652173913,3.7152777777777777,3.6875,3.5308641975308643,3.6176470588235294,3.421875,3.3,3.46,3.186046511627907,5.0,3.5,3.2875,3.3666666666666667,5.0,3.4027777777777777,3.4615384615384617,3.2857142857142856,3.402173913043478,2
347,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6
348,3.5806451612903225,3.619047619047619,4.583333333333333,4.026315789473684,4.017241379310345,4.5,3.7266666666666666,4.1,3.8214285714285716,2.0,4.0,3.8214285714285716,3.5,4.25,3.973684210526316,3.760869565217391,3.5,3.7804878048780486,4.25,3.6666666666666665,3.5526315789473686,1
349,3.0,0.0,0.0,3.75,3.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.0,0.0,3.0,0.0,1
350,3.0,2.0,0.0,2.5,2.25,0.0,2.75,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.6666666666666665,4.0,0.0,3.0,0.0,3.0,2.25,3
352,4.2727272727272725,4.4,4.0,4.133333333333334,4.9,3.0,4.148148148148148,0.0,4.625,5.0,4.666666666666667,3.1,5.0,5.0,4.0,3.6,5.0,4.5,1.25,4.75,3.9285714285714284,0
353,3.6029411764705883,3.3958333333333335,3.5,3.5697674418604652,3.875,4.333333333333333,3.5833333333333335,4.125,3.625,0.0,4.0,3.375,0.0,3.3333333333333335,3.96875,3.3970588235294117,0.0,3.5875,3.7857142857142856,3.6666666666666665,3.5476190476190474,7
354,4.0,3.7777777777777777,5.0,4.181818181818182,3.6,5.0,4.1,2.0,3.1666666666666665,0.0,4.333333333333333,3.1666666666666665,0.0,4.2,4.25,4.0,0.0,3.9473684210526314,0.0,4.0,4.090909090909091,1
355,2.5,3.6666666666666665,0.0,0.0,3.5,4.25,2.0833333333333335,4.0,4.0,0.0,4.0,0.0,0.0,3.5,0.5,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,3.5,0
356,3.0,1.5,2.0,2.0,3.3333333333333335,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.8,0.0,0.0,1.75,2
357,3.5,4.0,0.0,3.0,2.5,3.0,2.857142857142857,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.75,6
358,0.0,0.0,0.0,4.0,4.5,0.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,5
359,3.658536585365854,3.5405405405405403,3.0,3.3035714285714284,3.3684210526315788,4.75,3.484375,2.5555555555555554,3.6666666666666665,3.3333333333333335,4.0,2.9411764705882355,1.0,3.6666666666666665,3.272727272727273,3.607843137254902,1.0,3.5869565217391304,3.4285714285714284,3.75,3.4642857142857144,4
360,4.333333333333333,4.25,4.5,4.5,4.5,0.0,4.333333333333333,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.5,0.0,4.375,0.0,0.0,4.375,3
361,4.0,4.5,0.0,4.5,4.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,4.333333333333333,0.0,3.5,4.0,1
362,3.462962962962963,3.7,4.0,3.775,3.5714285714285716,3.1666666666666665,3.7738095238095237,4.105263157894737,3.7666666666666666,4.5,3.3846153846153846,3.740740740740741,4.0,3.3333333333333335,3.6774193548387095,3.581818181818182,4.0,3.5844155844155843,3.5555555555555554,4.0,3.5357142857142856,7
363,4.333333333333333,4.0,0.0,4.25,4.25,0.0,4.3,4.5,4.0,0.0,4.0,4.0,4.0,0.0,5.0,4.375,4.0,4.3125,0.0,4.5,4.333333333333333,6
364,3.0,3.0,0.0,3.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7
365,3.5714285714285716,3.0,0.0,3.4545454545454546,3.8333333333333335,2.5,3.3448275862068964,3.6666666666666665,3.3333333333333335,4.0,4.0,0.0,0.0,4.0,4.333333333333333,3.0,0.0,3.7142857142857144,4.0,3.0,3.0,2
366,3.3333333333333335,3.75,5.0,3.0,3.4,3.5,3.4166666666666665,3.0,3.2,0.0,3.5,3.5,0.0,2.3333333333333335,4.0,3.7142857142857144,0.0,3.4,2.0,0.0,3.6666666666666665,2
367,3.5,3.5,0.0,0.0,2.5,0.0,2.875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2
368,2.9649122807017543,2.763888888888889,2.9,2.7666666666666666,2.8815789473684212,2.8333333333333335,2.815625,2.9,2.8684210526315788,4.5,2.45,2.6666666666666665,3.25,2.875,3.103448275862069,2.7777777777777777,3.25,2.85,2.6875,2.857142857142857,2.703125,4
369,2.5,3.0,0.0,3.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,2.5,0.0,0.0,2.75,7
370,3.2,2.75,0.0,2.75,3.6,0.0,3.3636363636363638,0.0,3.0,0.0,2.0,2.5,0.0,0.0,3.3333333333333335,3.25,0.0,3.0,2.0,0.0,3.0,7
371,4.0,3.6666666666666665,0.0,4.357142857142857,4.0,0.0,4.8125,0.0,4.25,4.0,0.0,0.0,0.0,0.0,5.0,4.75,0.0,4.6,0.0,0.0,4.5,3
372,3.25,4.0,0.0,3.1666666666666665,3.25,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,4.2,0.0,4.0,5.0,3
373,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
374,4.5,0.0,0.0,3.0,0.5,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.5,0.0,4.5,0.0,0.0,4.5,7
375,3.5,3.3333333333333335,0.0,4.5,4.0,0.0,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.5,0.0,4.0,6
376,4.2727272727272725,4.375,0.0,4.28125,4.1875,4.5,4.25,4.25,4.166666666666667,4.25,0.0,3.75,0.0,4.0,4.125,4.277777777777778,0.0,4.230769230769231,0.0,3.75,4.2,1
377,3.5,3.5,0.0,3.8,3.4,4.0,3.590909090909091,5.0,3.5,0.0,3.0,3.5,0.0,4.0,3.5,3.8,0.0,3.5,0.0,0.0,3.7142857142857144,7
378,2.0,3.0,5.0,3.25,4.0,3.0,3.0833333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,3.5,0.0,0.0,3.0,1
379,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,4
380,4.375,4.416666666666667,4.5,4.55,4.0,4.5,4.230769230769231,4.5,0.0,0.0,5.0,4.5,5.0,5.0,4.666666666666667,4.5,5.0,4.333333333333333,0.0,4.5,5.0,3
382,4.2,4.3,4.5,4.0,4.315789473684211,4.5,3.96,5.0,4.4,0.0,3.6666666666666665,4.0,0.0,4.333333333333333,4.166666666666667,3.96,0.0,4.260869565217392,4.0,5.0,4.125,1
383,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.0,1
384,3.8620689655172415,3.7222222222222223,4.2,3.95,3.8823529411764706,3.3333333333333335,3.8375,3.5714285714285716,3.8333333333333335,3.5,3.857142857142857,4.071428571428571,0.0,3.857142857142857,3.642857142857143,3.870967741935484,0.0,3.8157894736842106,3.8333333333333335,3.6666666666666665,3.8421052631578947,6
385,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1
386,3.6666666666666665,4.333333333333333,0.0,3.4285714285714284,2.6666666666666665,2.0,3.2142857142857144,0.0,0.0,0.0,3.5,5.0,0.0,3.0,0.0,3.0,0.0,3.3333333333333335,0.0,4.0,4.5,6
387,2.3333333333333335,3.8333333333333335,0.0,2.125,2.625,4.0,2.6875,3.75,4.0,0.0,3.75,0.0,0.0,0.5,2.75,3.0,0.0,2.875,0.0,2.5,4.0,7
388,4.28125,4.375,2.8333333333333335,4.433333333333334,4.125,4.5,4.45,3.125,4.0,4.5,3.5,3.75,0.0,4.666666666666667,5.0,4.545454545454546,0.0,4.466666666666667,0.0,4.5,3.8333333333333335,2
389,4.111111111111111,3.8,5.0,3.7857142857142856,3.8,4.5,3.375,3.5,2.6666666666666665,0.0,3.5,4.666666666666667,0.0,0.0,3.6666666666666665,2.888888888888889,0.0,3.8181818181818183,0.0,5.0,4.166666666666667,4
390,3.1923076923076925,3.119565217391304,3.5,3.144230769230769,3.196969696969697,3.5,3.1940298507462686,3.3055555555555554,3.325,3.1666666666666665,2.875,3.3285714285714287,3.75,3.142857142857143,3.533333333333333,3.1842105263157894,3.75,3.118556701030928,3.1785714285714284,2.8333333333333335,3.282051282051282,7
391,3.65,3.4444444444444446,3.6666666666666665,3.533333333333333,3.526315789473684,3.25,3.6545454545454548,4.0,3.4285714285714284,3.0,3.0,3.8,0.0,3.8333333333333335,3.5555555555555554,3.5,0.0,3.9,4.0,4.0,3.8333333333333335,6
392,4.4523809523809526,4.0606060606060606,4.5,3.753968253968254,3.960526315789474,3.9,3.8405172413793105,4.0,3.9722222222222223,4.75,4.083333333333333,3.925,4.0,4.125,3.8947368421052633,3.825,4.0,3.956140350877193,3.7,4.416666666666667,4.142857142857143,1
393,2.5,2.5,0.0,3.5,0.0,0.0,2.75,3.0,0.0,0.0,1.75,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,7
395,4.333333333333333,3.6666666666666665,0.0,4.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,4.0,0.0,0.0,3.6,4.0,0.0,4.333333333333333,3.0,0.0,4.0,2
396,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
397,4.0,0.0,0.0,2.25,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,7
398,2.6363636363636362,2.7051282051282053,2.3333333333333335,2.6825396825396823,2.8375,2.5,2.6216216216216215,2.875,2.6923076923076925,3.0,2.0833333333333335,2.5555555555555554,3.25,2.6538461538461537,2.8684210526315788,2.6346153846153846,3.25,2.6923076923076925,2.5,2.9285714285714284,2.75,2
400,3.5,3.466666666666667,3.5,3.35,3.5,3.75,3.6029411764705883,3.0,3.5833333333333335,0.0,3.8,3.4444444444444446,0.0,2.75,4.0,3.4761904761904763,0.0,3.6875,4.333333333333333,0.0,3.933333333333333,0
401,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,4
402,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
